20
3000 6000
1 2 1000
2 3 1000
3 4 1000
4 5 1000
5 6 1000
6 7 1000
7 8 1000
8 9 1000
9 10 1000
10 11 1000
11 12 1000
12 13 1000
13 14 1000
14 15 1000
15 16 1000
16 17 1000
17 18 1000
18 19 1000
19 20 1000
20 21 1000
21 22 1000
22 23 1000
23 24 1000
24 25 1000
25 26 1000
26 27 1000
27 28 1000
28 29 1000
29 30 1000
30 31 1000
31 32 1000
32 33 1000
33 34 1000
34 35 1000
35 36 1000
36 37 1000
37 38 1000
38 39 1000
39 40 1000
40 41 1000
41 42 1000
42 43 1000
43 44 1000
44 45 1000
45 46 1000
46 47 1000
47 48 1000
48 49 1000
49 50 1000
50 51 1000
51 52 1000
52 53 1000
53 54 1000
54 55 1000
55 56 1000
56 57 1000
57 58 1000
58 59 1000
59 60 1000
60 61 1000
61 62 1000
62 63 1000
63 64 1000
64 65 1000
65 66 1000
66 67 1000
67 68 1000
68 69 1000
69 70 1000
70 71 1000
71 72 1000
72 73 1000
73 74 1000
74 75 1000
75 76 1000
76 77 1000
77 78 1000
78 79 1000
79 80 1000
80 81 1000
81 82 1000
82 83 1000
83 84 1000
84 85 1000
85 86 1000
86 87 1000
87 88 1000
88 89 1000
89 90 1000
90 91 1000
91 92 1000
92 93 1000
93 94 1000
94 95 1000
95 96 1000
96 97 1000
97 98 1000
98 99 1000
99 100 1000
100 101 1000
101 102 1000
102 103 1000
103 104 1000
104 105 1000
105 106 1000
106 107 1000
107 108 1000
108 109 1000
109 110 1000
110 111 1000
111 112 1000
112 113 1000
113 114 1000
114 115 1000
115 116 1000
116 117 1000
117 118 1000
118 119 1000
119 120 1000
120 121 1000
121 122 1000
122 123 1000
123 124 1000
124 125 1000
125 126 1000
126 127 1000
127 128 1000
128 129 1000
129 130 1000
130 131 1000
131 132 1000
132 133 1000
133 134 1000
134 135 1000
135 136 1000
136 137 1000
137 138 1000
138 139 1000
139 140 1000
140 141 1000
141 142 1000
142 143 1000
143 144 1000
144 145 1000
145 146 1000
146 147 1000
147 148 1000
148 149 1000
149 150 1000
150 151 1000
151 152 1000
152 153 1000
153 154 1000
154 155 1000
155 156 1000
156 157 1000
157 158 1000
158 159 1000
159 160 1000
160 161 1000
161 162 1000
162 163 1000
163 164 1000
164 165 1000
165 166 1000
166 167 1000
167 168 1000
168 169 1000
169 170 1000
170 171 1000
171 172 1000
172 173 1000
173 174 1000
174 175 1000
175 176 1000
176 177 1000
177 178 1000
178 179 1000
179 180 1000
180 181 1000
181 182 1000
182 183 1000
183 184 1000
184 185 1000
185 186 1000
186 187 1000
187 188 1000
188 189 1000
189 190 1000
190 191 1000
191 192 1000
192 193 1000
193 194 1000
194 195 1000
195 196 1000
196 197 1000
197 198 1000
198 199 1000
199 200 1000
200 201 1000
201 202 1000
202 203 1000
203 204 1000
204 205 1000
205 206 1000
206 207 1000
207 208 1000
208 209 1000
209 210 1000
210 211 1000
211 212 1000
212 213 1000
213 214 1000
214 215 1000
215 216 1000
216 217 1000
217 218 1000
218 219 1000
219 220 1000
220 221 1000
221 222 1000
222 223 1000
223 224 1000
224 225 1000
225 226 1000
226 227 1000
227 228 1000
228 229 1000
229 230 1000
230 231 1000
231 232 1000
232 233 1000
233 234 1000
234 235 1000
235 236 1000
236 237 1000
237 238 1000
238 239 1000
239 240 1000
240 241 1000
241 242 1000
242 243 1000
243 244 1000
244 245 1000
245 246 1000
246 247 1000
247 248 1000
248 249 1000
249 250 1000
250 251 1000
251 252 1000
252 253 1000
253 254 1000
254 255 1000
255 256 1000
256 257 1000
257 258 1000
258 259 1000
259 260 1000
260 261 1000
261 262 1000
262 263 1000
263 264 1000
264 265 1000
265 266 1000
266 267 1000
267 268 1000
268 269 1000
269 270 1000
270 271 1000
271 272 1000
272 273 1000
273 274 1000
274 275 1000
275 276 1000
276 277 1000
277 278 1000
278 279 1000
279 280 1000
280 281 1000
281 282 1000
